0.3675,0.6325,0.6425,0.3575,0.99,0.01,1,0,0,1,0,0
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,1,0,0
0.385,0.615,0.6225,0.3775,0.9925,0.0075,1,0,0,1,0,0
0.395,0.605,0.61,0.39,0.995,0.005,1,0,0,1,0,0
0.395,0.605,0.615,0.385,0.99,0.01,1,0,0,1,0,0
0.41,0.59,0.6025,0.3975,0.9875,0.0125,1,0,0,0,1,0
0.42,0.58,0.59,0.41,0.99,0.01,1,0,0,0,1,0
0.41,0.59,0.5975,0.4025,0.9925,0.0075,1,0,0,0,1,0
0.42,0.58,0.5925,0.4075,0.9875,0.0125,1,0,0,0,1,0
0.42,0.58,0.59,0.41,0.99,0.01,1,0,0,0,1,0
0.3875,0.6125,0.625,0.375,0.9875,0.0125,1,0,0,0,1,0
0.4175,0.5825,0.595,0.405,0.9875,0.0125,1,0,0,0,1,0
0.395,0.605,0.6125,0.3875,0.9925,0.0075,1,0,0,0,1,0
0.4,0.6,0.6125,0.3875,0.9875,0.0125,1,0,0,0,1,0
0.39,0.61,0.6175,0.3825,0.9925,0.0075,1,0,0,0,1,0
0.3825,0.6175,0.64,0.36,0.9775,0.0225,1,0,0,0,1,0
0.42,0.58,0.595,0.405,0.985,0.015,1,0,0,0,1,0
0.415,0.585,0.5975,0.4025,0.9875,0.0125,1,0,0,0,1,0
0.4075,0.5925,0.6025,0.3975,0.99,0.01,1,0,0,0,1,0
0.4225,0.5775,0.5875,0.4125,0.99,0.01,1,0,0,0,1,0
0.4075,0.5925,0.6025,0.3975,0.99,0.01,1,0,0,0,1,0
0.395,0.605,0.61,0.39,0.995,0.005,1,0,0,0,1,0
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,0,1,0
0.385,0.615,0.62,0.38,0.995,0.005,1,0,0,0,1,0
0.375,0.625,0.6275,0.3725,0.9975,0.0025,1,0,0,0,1,0
0.3725,0.6275,0.6425,0.3575,0.985,0.015,1,0,0,0,1,0
0.3575,0.6425,0.6475,0.3525,0.995,0.005,1,0,0,0,1,0
0.355,0.645,0.65,0.35,0.995,0.005,1,0,0,0,1,0
0.36,0.64,0.65,0.35,0.99,0.01,1,0,0,0,1,0
0.3775,0.6225,0.6325,0.3675,0.99,0.01,1,0,0,0,1,0
0.3475,0.6525,0.665,0.335,0.9875,0.0125,1,0,0,0,1,0
0.375,0.625,0.6375,0.3625,0.9875,0.0125,1,0,0,0,1,0
0.345,0.655,0.6675,0.3325,0.9875,0.0125,1,0,0,0,1,0
0.3875,0.6125,0.625,0.375,0.9875,0.0125,1,0,0,0,1,0
0.37,0.63,0.6475,0.3525,0.9825,0.0175,1,0,0,0,1,0
0.3975,0.6025,0.61,0.39,0.9925,0.0075,1,0,0,0,1,0
0.36,0.64,0.6475,0.3525,0.9925,0.0075,1,0,0,0,1,0
0.375,0.625,0.635,0.365,0.99,0.01,1,0,0,0,1,0
0.36,0.64,0.6475,0.3525,0.9925,0.0075,1,0,0,0,1,0
0.365,0.635,0.64,0.36,0.995,0.005,1,0,0,0,1,0
0.3775,0.6225,0.6275,0.3725,0.995,0.005,1,0,0,0,1,0
0.3775,0.6225,0.63,0.37,0.9925,0.0075,1,0,0,0,1,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,0,1,0
0.3975,0.6025,0.61,0.39,0.9925,0.0075,1,0,0,0,1,0
0.39,0.61,0.6225,0.3775,0.9875,0.0125,1,0,0,0,1,0
0.365,0.635,0.655,0.345,0.98,0.02,1,0,0,0,1,0
0.375,0.625,0.6375,0.3625,0.9875,0.0125,1,0,0,0,1,0
0.35,0.65,0.665,0.335,0.985,0.015,1,0,0,0,1,0
0.355,0.645,0.655,0.345,0.99,0.01,1,0,0,0,1,0
0.3775,0.6225,0.6325,0.3675,0.99,0.01,1,0,0,0,1,0
0.35,0.65,0.6575,0.3425,0.9925,0.0075,1,0,0,0,1,0
0.3725,0.6275,0.64,0.36,0.9875,0.0125,1,0,0,0,1,0
0.385,0.615,0.6275,0.3725,0.9875,0.0125,1,0,0,0,1,0
0.4,0.6,0.6075,0.3925,0.9925,0.0075,1,0,0,0,1,0
0.385,0.615,0.625,0.375,0.99,0.01,1,0,0,0,1,0
0.3825,0.6175,0.6325,0.3675,0.985,0.015,1,0,0,0,1,0
0.39,0.61,0.6175,0.3825,0.9925,0.0075,1,0,0,0,1,0
0.395,0.605,0.62,0.38,0.985,0.015,1,0,0,0,1,0
0.3625,0.6375,0.6425,0.3575,0.995,0.005,1,0,0,0,1,0
0.3725,0.6275,0.635,0.365,0.9925,0.0075,1,0,0,0,1,0
0.3775,0.6225,0.63,0.37,0.9925,0.0075,1,0,0,0,1,0
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,0,1,0
0.345,0.655,0.6625,0.3375,0.9925,0.0075,1,0,0,0,1,0
0.34,0.66,0.6675,0.3325,0.9925,0.0075,1,0,0,0,1,0
0.355,0.645,0.6525,0.3475,0.9925,0.0075,1,0,0,0,1,0
0.365,0.635,0.6425,0.3575,0.9925,0.0075,1,0,0,0,1,0
0.345,0.655,0.66,0.34,0.995,0.005,1,0,0,0,1,0
0.35,0.65,0.6525,0.3475,0.9975,0.0025,1,0,0,0,1,0
0.3625,0.6375,0.64,0.36,0.9975,0.0025,1,0,0,0,1,0
0.365,0.635,0.64,0.36,0.995,0.005,1,0,0,0,1,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,0,1,0
0.35,0.65,0.6575,0.3425,0.9925,0.0075,1,0,0,0,1,0
0.345,0.655,0.67,0.33,0.985,0.015,1,0,0,0,1,0
0.355,0.645,0.6525,0.3475,0.9925,0.0075,1,0,0,0,1,0
0.3825,0.6175,0.62,0.38,0.9975,0.0025,1,0,0,0,1,0
0.39,0.61,0.615,0.385,0.995,0.005,1,0,0,0,1,0
0.3775,0.6225,0.6275,0.3725,0.995,0.005,1,0,0,0,1,0
0.3625,0.6375,0.645,0.355,0.9925,0.0075,1,0,0,0,1,0
0.3625,0.6375,0.6475,0.3525,0.99,0.01,1,0,0,0,1,0
0.3525,0.6475,0.66,0.34,0.9875,0.0125,1,0,0,0,1,0
0.34,0.66,0.67,0.33,0.99,0.01,1,0,0,0,1,0
0.37,0.63,0.645,0.355,0.985,0.015,1,0,0,0,1,0
0.345,0.655,0.6625,0.3375,0.9925,0.0075,1,0,0,0,1,0
0.395,0.605,0.6075,0.3925,0.9975,0.0025,1,0,0,0,1,0
0.3725,0.6275,0.63,0.37,0.9975,0.0025,1,0,0,0,1,0
0.39,0.61,0.61,0.39,1.0,0.0,1,0,0,0,1,0
0.4025,0.5975,0.6,0.4,0.9975,0.0025,1,0,0,0,1,0
0.3875,0.6125,0.615,0.385,0.9975,0.0025,1,0,0,0,1,0
0.405,0.595,0.6025,0.3975,0.9925,0.0075,1,0,0,0,1,0
0.3975,0.6025,0.6075,0.3925,0.995,0.005,1,0,0,0,1,0
0.4,0.6,0.605,0.395,0.995,0.005,1,0,0,0,1,0
0.4,0.6,0.6025,0.3975,0.9975,0.0025,1,0,0,0,1,0
0.4175,0.5825,0.5875,0.4125,0.995,0.005,1,0,0,0,1,0
0.405,0.595,0.6025,0.3975,0.9925,0.0075,1,0,0,0,1,0
0.3975,0.6025,0.6125,0.3875,0.99,0.01,1,0,0,0,1,0
0.3975,0.6025,0.605,0.395,0.9975,0.0025,1,0,0,0,1,0
0.3925,0.6075,0.615,0.385,0.9925,0.0075,1,0,0,0,1,0
0.38,0.62,0.6225,0.3775,0.9975,0.0025,1,0,0,0,1,0
0.36,0.64,0.645,0.355,0.995,0.005,1,0,0,0,1,0
0.3475,0.6525,0.655,0.345,0.9975,0.0025,1,0,0,0,1,0
0.3675,0.6325,0.6375,0.3625,0.995,0.005,1,0,0,0,1,0
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,0,1,0
0.39,0.61,0.6175,0.3825,0.9925,0.0075,1,0,0,0,1,0
0.36,0.64,0.65,0.35,0.99,0.01,1,0,0,0,1,0
0.38,0.62,0.63,0.37,0.99,0.01,1,0,0,0,1,0
0.375,0.625,0.6425,0.3575,0.9825,0.0175,1,0,0,1,0,0
0.3775,0.6225,0.6375,0.3625,0.985,0.015,1,0,0,1,0,0
0.38,0.62,0.6275,0.3725,0.9925,0.0075,1,0,0,1,0,0
0.37,0.63,0.6425,0.3575,0.9875,0.0125,1,0,0,1,0,0
0.365,0.635,0.6475,0.3525,0.9875,0.0125,1,0,0,1,0,0
0.34,0.66,0.6675,0.3325,0.9925,0.0075,1,0,0,1,0,0
0.3425,0.6575,0.6625,0.3375,0.995,0.005,1,0,0,1,0,0
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,1,0,0
0.3675,0.6325,0.64,0.36,0.9925,0.0075,1,0,0,1,0,0
0.3625,0.6375,0.6425,0.3575,0.995,0.005,1,0,0,0,1,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,0,0,1
0.37,0.63,0.6375,0.3625,0.9925,0.0075,1,0,0,0,1,0
0.3575,0.6425,0.65,0.35,0.9925,0.0075,1,0,0,0,1,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,0,1,0
0.3625,0.6375,0.6425,0.3575,0.995,0.005,1,0,0,1,0,0
0.3425,0.6575,0.665,0.335,0.9925,0.0075,1,0,0,0,1,0
0.3375,0.6625,0.67,0.33,0.9925,0.0075,1,0,0,0,1,0
0.3325,0.6675,0.6725,0.3275,0.995,0.005,1,0,0,0,1,0
0.3425,0.6575,0.6625,0.3375,0.995,0.005,1,0,0,0,1,0
0.3425,0.6575,0.6675,0.3325,0.99,0.01,1,0,0,0,1,0
0.3525,0.6475,0.6575,0.3425,0.99,0.01,1,0,0,0,1,0
0.3725,0.6275,0.645,0.355,0.9825,0.0175,1,0,0,0,1,0
0.35,0.65,0.6625,0.3375,0.9875,0.0125,1,0,0,0,1,0
0.365,0.635,0.6475,0.3525,0.9875,0.0125,1,0,0,0,1,0
0.3725,0.6275,0.64,0.36,0.9875,0.0125,1,0,0,0,1,0
0.3625,0.6375,0.645,0.355,0.9925,0.0075,1,0,0,0,1,0
0.3575,0.6425,0.6525,0.3475,0.99,0.01,1,0,0,0,1,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,0,1,0
0.385,0.615,0.6275,0.3725,0.9875,0.0125,1,0,0,0,1,0
0.37,0.63,0.6425,0.3575,0.9875,0.0125,1,0,0,0,1,0
0.3575,0.6425,0.65,0.35,0.9925,0.0075,1,0,0,1,0,0
0.38,0.62,0.635,0.365,0.985,0.015,1,0,0,1,0,0
0.39,0.61,0.615,0.385,0.995,0.005,1,0,0,1,0,0
0.385,0.615,0.62,0.38,0.995,0.005,1,0,0,1,0,0
0.415,0.585,0.6,0.4,0.985,0.015,1,0,0,1,0,0
0.3825,0.6175,0.63,0.37,0.9875,0.0125,1,0,0,1,0,0
0.3725,0.6275,0.64,0.36,0.9875,0.0125,1,0,0,1,0,0
0.375,0.625,0.645,0.355,0.98,0.02,1,0,0,1,0,0
0.3875,0.6125,0.6275,0.3725,0.985,0.015,1,0,0,1,0,0
0.38,0.62,0.6375,0.3625,0.9825,0.0175,1,0,0,1,0,0
0.3825,0.6175,0.6325,0.3675,0.985,0.015,1,0,0,1,0,0
0.405,0.595,0.615,0.385,0.98,0.02,1,0,0,1,0,0
0.3925,0.6075,0.62,0.38,0.9875,0.0125,1,0,0,1,0,0
0.3875,0.6125,0.625,0.375,0.9875,0.0125,1,0,0,1,0,0
0.3975,0.6025,0.62,0.38,0.9825,0.0175,1,0,0,1,0,0
0.4025,0.5975,0.62,0.38,0.9775,0.0225,1,0,0,1,0,0
0.39,0.61,0.6275,0.3725,0.9825,0.0175,1,0,0,1,0,0
0.365,0.635,0.655,0.345,0.98,0.02,1,0,0,1,0,0
0.365,0.635,0.6525,0.3475,0.9825,0.0175,1,0,0,1,0,0
0.3675,0.6325,0.65,0.35,0.9825,0.0175,1,0,0,1,0,0
0.36,0.64,0.6675,0.3325,0.9725,0.0275,1,0,0,0,1,0
0.3775,0.6225,0.645,0.355,0.9775,0.0225,1,0,0,1,0,0
0.37,0.63,0.6525,0.3475,0.9775,0.0225,1,0,0,1,0,0
0.3575,0.6425,0.665,0.335,0.9775,0.0225,1,0,0,1,0,0
0.3275,0.6725,0.6875,0.3125,0.985,0.015,1,0,0,1,0,0
0.3425,0.6575,0.665,0.335,0.9925,0.0075,1,0,0,1,0,0
0.355,0.645,0.6625,0.3375,0.9825,0.0175,1,0,0,1,0,0
0.345,0.655,0.6675,0.3325,0.9875,0.0125,1,0,0,1,0,0
0.355,0.645,0.655,0.345,0.99,0.01,1,0,0,1,0,0
0.3725,0.6275,0.6375,0.3625,0.99,0.01,1,0,0,1,0,0
0.365,0.635,0.65,0.35,0.985,0.015,1,0,0,1,0,0
0.365,0.635,0.6475,0.3525,0.9875,0.0125,1,0,0,1,0,0
0.3675,0.6325,0.645,0.355,0.9875,0.0125,1,0,0,1,0,0
0.37,0.63,0.65,0.35,0.98,0.02,1,0,0,1,0,0
0.3975,0.6025,0.62,0.38,0.9825,0.0175,1,0,0,1,0,0
0.3825,0.6175,0.6375,0.3625,0.98,0.02,1,0,0,0,1,0
0.3775,0.6225,0.6425,0.3575,0.98,0.02,1,0,0,0,1,0
0.39,0.61,0.63,0.37,0.98,0.02,1,0,0,0,1,0
0.3775,0.6225,0.6475,0.3525,0.975,0.025,1,0,0,0,1,0
0.3825,0.6175,0.6475,0.3525,0.97,0.03,1,0,0,0,1,0
0.375,0.625,0.655,0.345,0.97,0.03,1,0,0,0,1,0
0.3725,0.6275,0.645,0.355,0.9825,0.0175,1,0,0,0,1,0
0.38,0.62,0.645,0.355,0.975,0.025,1,0,0,0,1,0
0.37,0.63,0.6475,0.3525,0.9825,0.0175,1,0,0,0,1,0
0.3575,0.6425,0.665,0.335,0.9775,0.0225,1,0,0,0,1,0
0.375,0.625,0.6475,0.3525,0.9775,0.0225,1,0,0,0,1,0
0.3675,0.6325,0.6575,0.3425,0.975,0.025,1,0,0,0,1,0
0.3625,0.6375,0.655,0.345,0.9825,0.0175,1,0,0,0,1,0
0.38,0.62,0.64,0.36,0.98,0.02,1,0,0,0,1,0
0.3925,0.6075,0.63,0.37,0.9775,0.0225,1,0,0,0,1,0
0.3775,0.6225,0.645,0.355,0.9775,0.0225,1,0,0,0,1,0
0.365,0.635,0.655,0.345,0.98,0.02,1,0,0,0,1,0
0.3475,0.6525,0.6675,0.3325,0.985,0.015,1,0,0,0,1,0
0.365,0.635,0.655,0.345,0.98,0.02,1,0,0,0,1,0
0.37,0.63,0.6475,0.3525,0.9825,0.0175,1,0,0,0,1,0
0.3575,0.6425,0.6625,0.3375,0.98,0.02,1,0,0,0,1,0
0.3475,0.6525,0.675,0.325,0.9775,0.0225,1,0,0,0,1,0
0.3625,0.6375,0.655,0.345,0.9825,0.0175,1,0,0,0,1,0
0.345,0.655,0.675,0.325,0.98,0.02,1,0,0,0,1,0
0.36,0.64,0.6625,0.3375,0.9775,0.0225,1,0,0,0,1,0
0.3575,0.6425,0.6725,0.3275,0.97,0.03,1,0,0,0,1,0
0.375,0.625,0.65,0.35,0.975,0.025,1,0,0,0,1,0
0.3775,0.6225,0.645,0.355,0.9775,0.0225,1,0,0,0,1,0
0.36,0.64,0.6625,0.3375,0.9775,0.0225,1,0,0,0,1,0
0.3625,0.6375,0.6625,0.3375,0.975,0.025,1,0,0,0,1,0
0.3725,0.6275,0.6425,0.3575,0.985,0.015,1,0,0,0,1,0
0.3675,0.6325,0.6525,0.3475,0.98,0.02,1,0,0,0,1,0
0.3475,0.6525,0.6775,0.3225,0.975,0.025,1,0,0,0,1,0
0.37,0.63,0.66,0.34,0.97,0.03,1,0,0,0,1,0
0.3725,0.6275,0.645,0.355,0.9825,0.0175,1,0,0,0,1,0
0.3725,0.6275,0.65,0.35,0.9775,0.0225,1,0,0,0,1,0
0.35,0.65,0.67,0.33,0.98,0.02,1,0,0,0,1,0
0.3575,0.6425,0.66,0.34,0.9825,0.0175,1,0,0,0,1,0
0.3475,0.6525,0.6675,0.3325,0.985,0.015,1,0,0,0,1,0
0.345,0.655,0.6675,0.3325,0.9875,0.0125,1,0,0,0,1,0
0.33,0.67,0.6825,0.3175,0.9875,0.0125,1,0,0,0,1,0
0.35,0.65,0.6725,0.3275,0.9775,0.0225,1,0,0,0,1,0
0.3525,0.6475,0.6725,0.3275,0.975,0.025,1,0,0,0,1,0
0.365,0.635,0.6575,0.3425,0.9775,0.0225,1,0,0,0,1,0
0.3675,0.6325,0.655,0.345,0.9775,0.0225,1,0,0,0,1,0
0.3475,0.6525,0.665,0.335,0.9875,0.0125,1,0,0,0,1,0
0.33,0.67,0.695,0.305,0.975,0.025,1,0,0,0,1,0
0.36,0.64,0.6625,0.3375,0.9775,0.0225,1,0,0,0,1,0
0.3475,0.6525,0.6725,0.3275,0.98,0.02,1,0,0,0,1,0
0.355,0.645,0.665,0.335,0.98,0.02,1,0,0,0,1,0
0.33,0.67,0.685,0.315,0.985,0.015,1,0,0,0,1,0
0.3325,0.6675,0.6925,0.3075,0.975,0.025,1,0,0,0,1,0
0.3475,0.6525,0.6825,0.3175,0.97,0.03,1,0,0,0,1,0
0.3575,0.6425,0.675,0.325,0.9675,0.0325,1,0,0,0,1,0
0.3575,0.6425,0.6825,0.3175,0.96,0.04,1,0,0,0,1,0
0.3575,0.6425,0.6775,0.3225,0.965,0.035,1,0,0,0,1,0
0.3375,0.6625,0.6925,0.3075,0.97,0.03,1,0,0,0,1,0
0.3725,0.6275,0.6575,0.3425,0.97,0.03,1,0,0,0,1,0
0.32,0.68,0.71,0.29,0.97,0.03,1,0,0,0,1,0
0.32,0.68,0.705,0.295,0.975,0.025,1,0,0,0,1,0
0.295,0.705,0.73,0.27,0.975,0.025,1,0,0,0,1,0
0.3375,0.6625,0.695,0.305,0.9675,0.0325,1,0,0,0,1,0
0.32,0.68,0.7075,0.2925,0.9725,0.0275,1,0,0,0,1,0
0.3375,0.6625,0.6925,0.3075,0.97,0.03,1,0,0,0,1,0
0.3,0.7,0.725,0.275,0.975,0.025,1,0,0,0,1,0
0.3375,0.6625,0.6975,0.3025,0.965,0.035,1,0,0,0,1,0
0.3275,0.6725,0.6975,0.3025,0.975,0.025,1,0,0,0,1,0
0.32,0.68,0.71,0.29,0.97,0.03,1,0,0,0,1,0
0.325,0.675,0.7075,0.2925,0.9675,0.0325,1,0,0,0,1,0
0.2975,0.7025,0.7325,0.2675,0.97,0.03,1,0,0,0,1,0
0.3,0.7,0.7275,0.2725,0.9725,0.0275,1,0,0,0,1,0
0.3025,0.6975,0.7225,0.2775,0.975,0.025,1,0,0,0,1,0
0.31,0.69,0.7125,0.2875,0.9775,0.0225,1,0,0,0,1,0
0.29,0.71,0.745,0.255,0.965,0.035,1,0,0,0,1,0
0.2975,0.7025,0.73,0.27,0.9725,0.0275,1,0,0,0,1,0
0.2975,0.7025,0.73,0.27,0.9725,0.0275,1,0,0,0,1,0
0.3075,0.6925,0.725,0.275,0.9675,0.0325,1,0,0,0,1,0
0.315,0.685,0.7225,0.2775,0.9625,0.0375,1,0,0,0,1,0
0.295,0.705,0.735,0.265,0.97,0.03,1,0,0,0,1,0
0.3175,0.6825,0.715,0.285,0.9675,0.0325,1,0,0,0,1,0
0.305,0.695,0.73,0.27,0.965,0.035,1,0,0,0,1,0
0.335,0.665,0.6975,0.3025,0.9675,0.0325,1,0,0,0,1,0
0.3075,0.6925,0.73,0.27,0.9625,0.0375,1,0,0,0,1,0
0.29,0.71,0.7475,0.2525,0.9625,0.0375,1,0,0,0,1,0
0.32,0.68,0.71,0.29,0.97,0.03,1,0,0,0,1,0
0.3225,0.6775,0.72,0.28,0.9575,0.0425,1,0,0,0,1,0
0.305,0.695,0.7225,0.2775,0.9725,0.0275,1,0,0,0,1,0
0.31,0.69,0.7175,0.2825,0.9725,0.0275,1,0,0,0,1,0
0.3025,0.6975,0.725,0.275,0.9725,0.0275,1,0,0,0,1,0
0.3025,0.6975,0.73,0.27,0.9675,0.0325,1,0,0,0,1,0
0.32,0.68,0.7075,0.2925,0.9725,0.0275,1,0,0,0,1,0
0.2925,0.7075,0.7325,0.2675,0.975,0.025,1,0,0,0,1,0
0.2925,0.7075,0.735,0.265,0.9725,0.0275,1,0,0,0,1,0
0.295,0.705,0.73,0.27,0.975,0.025,1,0,0,0,1,0
0.3125,0.6875,0.705,0.295,0.9825,0.0175,1,0,0,0,1,0
0.2975,0.7025,0.7225,0.2775,0.98,0.02,1,0,0,0,1,0
0.3,0.7,0.72,0.28,0.98,0.02,1,0,0,0,1,0
0.31,0.69,0.72,0.28,0.97,0.03,1,0,0,0,1,0
0.305,0.695,0.7175,0.2825,0.9775,0.0225,1,0,0,0,1,0
0.2925,0.7075,0.7325,0.2675,0.975,0.025,1,0,0,0,1,0
0.3125,0.6875,0.71,0.29,0.9775,0.0225,1,0,0,0,1,0
0.2875,0.7125,0.7325,0.2675,0.98,0.02,1,0,0,0,1,0
0.3025,0.6975,0.725,0.275,0.9725,0.0275,1,0,0,0,1,0
0.2925,0.7075,0.735,0.265,0.9725,0.0275,1,0,0,0,1,0
0.3075,0.6925,0.7225,0.2775,0.97,0.03,1,0,0,0,1,0
0.28,0.72,0.745,0.255,0.975,0.025,1,0,0,0,1,0
0.305,0.695,0.725,0.275,0.97,0.03,1,0,0,0,1,0
0.3,0.7,0.73,0.27,0.97,0.03,1,0,0,0,1,0
0.28,0.72,0.745,0.255,0.975,0.025,1,0,0,0,1,0
0.2775,0.7225,0.755,0.245,0.9675,0.0325,1,0,0,0,1,0
0.2825,0.7175,0.7475,0.2525,0.97,0.03,1,0,0,0,1,0
0.2825,0.7175,0.7475,0.2525,0.97,0.03,1,0,0,0,1,0
0.295,0.705,0.7375,0.2625,0.9675,0.0325,1,0,0,0,1,0
0.275,0.725,0.7575,0.2425,0.9675,0.0325,1,0,0,0,1,0
0.26,0.74,0.77,0.23,0.97,0.03,1,0,0,0,1,0
0.28,0.72,0.7475,0.2525,0.9725,0.0275,1,0,0,0,1,0
0.2675,0.7325,0.765,0.235,0.9675,0.0325,1,0,0,0,1,0
0.28,0.72,0.7525,0.2475,0.9675,0.0325,1,0,0,0,1,0
0.2775,0.7225,0.755,0.245,0.9675,0.0325,1,0,0,1,0,0
0.3025,0.6975,0.74,0.26,0.9575,0.0425,1,0,0,1,0,0
0.2875,0.7125,0.7425,0.2575,0.97,0.03,1,0,0,1,0,0
0.2875,0.7125,0.75,0.25,0.9625,0.0375,1,0,0,1,0,0
0.2975,0.7025,0.7475,0.2525,0.955,0.045,1,0,0,1,0,0
0.2975,0.7025,0.74,0.26,0.9625,0.0375,1,0,0,1,0,0
0.28,0.72,0.75,0.25,0.97,0.03,1,0,0,1,0,0
0.3075,0.6925,0.7325,0.2675,0.96,0.04,1,0,0,1,0,0
0.3075,0.6925,0.73,0.27,0.9625,0.0375,1,0,0,1,0,0
0.315,0.685,0.7325,0.2675,0.9525,0.0475,1,0,0,1,0,0
0.3325,0.6675,0.7175,0.2825,0.95,0.05,1,0,0,1,0,0
0.3125,0.6875,0.725,0.275,0.9625,0.0375,1,0,0,1,0,0
0.2925,0.7075,0.745,0.255,0.9625,0.0375,1,0,0,1,0,0
0.3175,0.6825,0.725,0.275,0.9575,0.0425,1,0,0,1,0,0
0.305,0.695,0.73,0.27,0.965,0.035,1,0,0,1,0,0
0.3425,0.6575,0.7025,0.2975,0.955,0.045,1,0,0,1,0,0
0.305,0.695,0.735,0.265,0.96,0.04,1,0,0,1,0,0
0.315,0.685,0.7225,0.2775,0.9625,0.0375,1,0,0,1,0,0
0.33,0.67,0.705,0.295,0.965,0.035,1,0,0,1,0,0
0.3375,0.6625,0.6925,0.3075,0.97,0.03,1,0,0,1,0,0
0.34,0.66,0.685,0.315,0.975,0.025,1,0,0,1,0,0
0.305,0.695,0.725,0.275,0.97,0.03,1,0,0,1,0,0
0.3275,0.6725,0.6925,0.3075,0.98,0.02,1,0,0,1,0,0
0.3475,0.6525,0.67,0.33,0.9825,0.0175,1,0,0,1,0,0
0.33,0.67,0.6875,0.3125,0.9825,0.0175,1,0,0,1,0,0
0.34,0.66,0.685,0.315,0.975,0.025,1,0,0,1,0,0
0.32,0.68,0.7025,0.2975,0.9775,0.0225,1,0,0,1,0,0
0.3525,0.6475,0.6675,0.3325,0.98,0.02,1,0,0,1,0,0
0.365,0.635,0.66,0.34,0.975,0.025,1,0,0,1,0,0
0.355,0.645,0.6675,0.3325,0.9775,0.0225,1,0,0,1,0,0
0.3475,0.6525,0.6725,0.3275,0.98,0.02,1,0,0,1,0,0
0.35,0.65,0.6675,0.3325,0.9825,0.0175,1,0,0,1,0,0
0.34,0.66,0.6825,0.3175,0.9775,0.0225,1,0,0,1,0,0
0.3575,0.6425,0.665,0.335,0.9775,0.0225,1,0,0,1,0,0
0.34,0.66,0.6825,0.3175,0.9775,0.0225,1,0,0,1,0,0
0.365,0.635,0.66,0.34,0.975,0.025,1,0,0,1,0,0
0.3625,0.6375,0.655,0.345,0.9825,0.0175,1,0,0,1,0,0
0.365,0.635,0.645,0.355,0.99,0.01,1,0,0,1,0,0
0.3625,0.6375,0.6575,0.3425,0.98,0.02,1,0,0,1,0,0
0.37,0.63,0.6525,0.3475,0.9775,0.0225,1,0,0,1,0,0
0.3525,0.6475,0.665,0.335,0.9825,0.0175,1,0,0,1,0,0
0.345,0.655,0.675,0.325,0.98,0.02,1,0,0,1,0,0
0.36,0.64,0.655,0.345,0.985,0.015,1,0,0,1,0,0
0.3475,0.6525,0.6775,0.3225,0.975,0.025,1,0,0,1,0,0
0.3475,0.6525,0.68,0.32,0.9725,0.0275,1,0,0,1,0,0
0.37,0.63,0.655,0.345,0.975,0.025,1,0,0,1,0,0
0.3625,0.6375,0.6625,0.3375,0.975,0.025,1,0,0,1,0,0
0.35,0.65,0.6675,0.3325,0.9825,0.0175,1,0,0,1,0,0
0.36,0.64,0.655,0.345,0.985,0.015,1,0,0,1,0,0
0.35,0.65,0.6675,0.3325,0.9825,0.0175,1,0,0,1,0,0
0.3675,0.6325,0.6525,0.3475,0.98,0.02,1,0,0,1,0,0
0.39,0.61,0.63,0.37,0.98,0.02,1,0,0,1,0,0
0.3875,0.6125,0.625,0.375,0.9875,0.0125,1,0,0,0,0,1
0.3725,0.6275,0.6375,0.3625,0.99,0.01,1,0,0,1,0,0
0.38,0.62,0.64,0.36,0.98,0.02,1,0,0,1,0,0
0.375,0.625,0.645,0.355,0.98,0.02,1,0,0,1,0,0
0.3875,0.6125,0.6325,0.3675,0.98,0.02,1,0,0,0,0,1
0.3825,0.6175,0.64,0.36,0.9775,0.0225,1,0,0,0,0,1
0.3775,0.6225,0.6375,0.3625,0.985,0.015,1,0,0,0,0,1
0.365,0.635,0.6525,0.3475,0.9825,0.0175,1,0,0,0,0,1
0.3775,0.6225,0.6375,0.3625,0.985,0.015,1,0,0,0,0,1
0.35,0.65,0.6675,0.3325,0.9825,0.0175,1,0,0,0,0,1
0.3675,0.6325,0.65,0.35,0.9825,0.0175,1,0,0,0,0,1
0.355,0.645,0.665,0.335,0.98,0.02,1,0,0,0,0,1
0.375,0.625,0.6425,0.3575,0.9825,0.0175,1,0,0,0,0,1
0.365,0.635,0.65,0.35,0.985,0.015,1,0,0,0,0,1
0.3475,0.6525,0.6675,0.3325,0.985,0.015,1,0,0,0,0,1
0.3575,0.6425,0.6625,0.3375,0.98,0.02,1,0,0,0,0,1
0.3575,0.6425,0.66,0.34,0.9825,0.0175,1,0,0,0,0,1
0.355,0.645,0.6675,0.3325,0.9775,0.0225,1,0,0,0,0,1
0.3725,0.6275,0.65,0.35,0.9775,0.0225,1,0,0,0,0,1
